First,Last,Company,Title,Email,City,State,Zip,Country
Robert,Martinez,Coca-Cola Ltd,Consultant,robert.martinez.0@coke.demo.com,Atlanta,GA,30301,USA
Lisa,Hernandez,Coca Cola,Director,lisa.hernandez.1@coke.demo.com,Boston,MA,02101,USA
William,Lopez,Coke,Specialist,william.lopez.2@coke.demo.com,Seattle,WA,98101,USA
Betty,Gonzalez,Coke Bottling,Analyst,betty.gonzalez.3@coke.demo.com,Austin,TX,78701,USA
Richard,Wilson,Coke Botling,Analyst,richard.wilson.4@coke.demo.com,Chicago,IL,60601,USA
Sandra,Anderson,Coca-Cola Bottling,Coordinator,sandra.anderson.5@coke.demo.com,Denver,CO,80202,USA
Thomas,Thomas,Coca Cola Company,Coordinator,thomas.thomas.6@coke.demo.com,Miami,FL,33101,USA
Patricia,Taylor,Coca Cola Compnay,Analyst,patricia.taylor.7@coke.demo.com,Portland,OR,97201,USA
Christopher,Moore,Coca-Cola North America,Coordinator,christopher.moore.8@coke.demo.com,Atlanta,GA,30301,USA
Linda,Jackson,Fanta Inc.,VP,linda.jackson.9@coke.demo.com,Boston,MA,02101,USA
Matthew,Martin,Sprite LLC,Engineer,matthew.martin.10@coke.demo.com,Seattle,WA,98101,USA
Barbara,Lee,Dasani Co,Engineer,barbara.lee.11@coke.demo.com,Austin,TX,78701,USA
Mark,Perez,Minute Maid,Coordinator,mark.perez.12@coke.demo.com,Chicago,IL,60601,USA
Jessica,Thompson,Coca Cola Ltd,Director,jessica.thompson.13@coke.demo.com,Denver,CO,80202,USA
John,White,Coke Consolidated,Coordinator,john.white.14@coke.demo.com,Miami,FL,33101,USA
Karen,Harris,CCE (Coca-Cola Enterprises),Director,karen.harris.15@coke.demo.com,Portland,OR,97201,USA
Michael,Sanchez,Coca-Cola Europacific,Consultant,michael.sanchez.16@coke.demo.com,Atlanta,GA,30301,USA
Nancy,Clark,Coca Cola Refreshements,Analyst,nancy.clark.17@coke.demo.com,Boston,MA,02101,USA
David,Ramirez,Coke Botling Co,Manager,david.ramirez.18@coke.demo.com,Seattle,WA,98101,USA
Margaret,Lewis,Coca-Cola Ltd,Analyst,margaret.lewis.19@coke.demo.com,Austin,TX,78701,USA
Joseph,Robinson,Coca Cola,Consultant,joseph.robinson.20@coke.demo.com,Chicago,IL,60601,USA
Mary,Smith,Coke,Manager,mary.smith.21@coke.demo.com,Denver,CO,80202,USA
Charles,Johnson,Coke Bottling,VP,charles.johnson.22@coke.demo.com,Miami,FL,33101,USA
Jennifer,Williams,Coke Botling,VP,jennifer.williams.23@coke.demo.com,Portland,OR,97201,USA
Daniel,Brown,Coca-Cola Bottling,Director,daniel.brown.24@coke.demo.com,Atlanta,GA,30301,USA
Elizabeth,Jones,Coca Cola Company,Director,elizabeth.jones.25@coke.demo.com,Boston,MA,02101,USA
Anthony,Garcia,Coca Cola Compnay,VP,anthony.garcia.26@coke.demo.com,Seattle,WA,98101,USA
Susan,Miller,Coca-Cola North America,Director,susan.miller.27@coke.demo.com,Austin,TX,78701,USA
James,Davis,Fanta Inc.,Specialist,james.davis.28@coke.demo.com,Chicago,IL,60601,USA
